ICAO,METAR
UASS,UASS 181430Z 09003MPS 6000 NSC M09/M10 Q1028 NOSIG RMK QFE750/1000
UATE,UATE 182230Z 10004MPS 6000 BKN046 03/02 Q1018 NOSIG RMK QFE761/1015
UATG,UATG 182230Z 07002MPS 5000 BR NSC M00/M01 Q1020 NOSIG RMK QFE767/1023
UATT,UATT 182230Z 08001MPS CAVOK M05/M06 Q1021 NOSIG RMK QFE746/0995
UAUU,UAUU 182200Z 18005MPS 6000 NSC M05/M05 Q1019 NOSIG RMK QFE748/0997
UBBB,UBBB 182230Z 18004KT 9999 BKN018 11/08 Q1014 NOSIG
UBBF,UBBF 182230Z AUTO 31008KT 9999 // ///////// 04/03 Q1014
UBBG,UBBG 182230Z 00000KT 9999 BKN100 05/03 Q1014 NOSIG 
UBBL,UBBL 182200Z 00000KT 7000 OVC025 10/09 Q1015 NOSIG
UBBN,UBBN 182232Z 07004KT 9999 SCT033CB OVC083 07/05 Q1015 NOSIG
UBBQ,UBBQ 182200Z 05004KT 9999 SC080 02/00 Q1014 NOSIG
UBBY,UBBY 182200Z 15004KT 9999 BKN100 07/05 Q1017 NOSIG
UBBZ,UBBZ 182230Z AUTO 22006KT 9000 // NSC 05/04 Q1015
UCFL,UCFL 182200Z 35005MPS 9999 SCT030CB 00/M06 Q1024
UCFM,UCFM 182230Z 16003MPS 5000 BR NSC 02/M01 Q1020 NOSIG
UCFO,UCFO 182230Z 19003MPS 9000 NSC 04/M00 Q1020 NOSIG
UDSG,UDSG 182230Z 00000KT 0100 R02/0300N FZFG VV002 M00/M00 Q1016 NOSIG
UDYZ,UDYZ 182230Z 00000KT 6000 BKN046 05/03 Q1016 NOSIG
UECT,
UEEE,UEEE 182230Z 01003MPS CAVOK M31/M34 Q1006 R23/490157 NOSIG RMK QFE746
UELL,UELL 190730Z 20004G07MPS 9999 BKN022CB OVC200 17/15 Q1004 NOSIG RMK QFE679 08290250
UERP,UERP 182236Z 00000MPS 1000 BR VV005 M20/M21 Q0994 R36/490243 NOSIG RMK QBB150 QFE701
UERR,UERR 182230Z 07001MPS 9999 -SHSN SCT007 BKN026CB M08/M09 Q0994 R25/490532 NOSIG RMK QFE715/0953
UEST,UEST 190730Z 03004MPS 9999 BKN024 OVC130 15/11 Q1013 NOSIG RMK QFE759 21010060
UGKO,UGKO 182230Z AUTO 35004KT 310V020 9999 BKN086/// 11/06 Q1012 NOSIG
UGSB,UGSB 182230Z 13005KT 9999 SCT016 BKN027 13/10 Q1013 NOSIG
UGSS,
UGTB,UGTB 182230Z VRB01KT CAVOK 07/02 Q1014 NOSIG
UHBB,UHBB 182230Z 19003MPS 9999 FEW033 M13/M19 Q1020 R36/090052 NOSIG RMK QFE747/0996
UHHH,UHHH 182249Z 25009G14MPS CAVOK M10/M18 Q1024 R23R/090060 R23L/820350 NOSIG RMK QFE762/1016
UHKD,
UHKM,
UHMA,UHMA 182246Z 13015MPS 1200 1100N R20/1200N -SN BLSN VV003 M01/M01 Q1011 R20/390036 NOSIG RMK MID 13016G20MPS END R20/13012G17MPS QFE752/1003
UHMK,
UHMM,UHMM 182233Z 08002MPS 0800 R10/0800D +SHSN VV005 M03/M03 Q0991 R10/490531 TEMPO 0500 +SHSN RMK QFE729 R28/12001MPS
UHPP,UHPP 182230Z 01003MPS 340V040 9999 BKN025 01/M01 Q0997 R34L/290260 NOSIG RMK MT OBSC QFE744/0992
UHSS,UHSS 182230Z 17001MPS 9000 -SHSN SCT040CB M07/M09 Q1020 R01/420260 NOSIG RMK QFE764/1018
UHWW,UHWW 182230Z 03002MPS 9999 NSC M13/M15 Q1035 R25L/0///70 NOSIG RMK QFE775
UIAA,UIAA 182230Z 00000MPS 5000 BR FEW001 M25/M28 Q1019 R29/410164 NOSIG RMK MT OBSC QFE706/0941
UIBB,UIBB 182230Z 24005MPS 210V270 9999 BKN021CB M01/M03 Q1013 R30/490235 NOSIG RMK QFE717/0956
UIII,UIII 182230Z 09003MPS CAVOK M10/M11 Q1019 R12/820350 NOSIG RMK QFE722/0963
UIIR,
UIUU,UIUU 182230Z 00000MPS 5000 BR FEW005 M21/M23 Q1023 R26/811050 NOSIG RMK QBB150 MT OBSC QFE723/0964
UKBB,UKBB 240330Z 19001MPS 5000 -RA BR SCT008 BKN016 01/01 Q1020 TEMPO 1000 BR
UKDD,UKDD 240330Z 01003MPS 6000 NSC M00/M02 Q1020 NOSIG
UKDE,UKDE 241100Z 34006MPS CAVOK 08/M05 Q1022 NOSIG
UKDR,UKDR 031200Z 29002MPS CAVOK 03/M00 Q1009
UKHH,UKHH 241830Z /////MPS //// NSC 01/M04 Q1024 NOSIG
UKHP,UKHP 251000Z 16002MPS 100V270 9999 BKN033 BKN200 24/08 Q1007 R09/010070
UKHS,UKHS 251000Z 16003MPS 9999 SCT026 BKN200 22/11 Q1008 R08/CLRD65
UKKE,UKKE 060755Z 19006MPS 9999 -SHRA SCT///CB 21/19 Q1006
UKKM,UKKM 241600Z AUTO 25001MPS 9999 // ///031/// 03/M00 Q1023
UKKO,
UKLI,UKLI 170730Z 11002MPS 9999 NSC 06/05 Q1034
UKLL,UKLL 121900Z 32002MPS CAVOK 01/M11 Q1027 NOSIG
UKLR,UKLR 241130Z VRB01MPS 9999 SCT023CB SCT023 04/01 Q1023 NOSIG
UKOH,UKOH 240700Z 34005MPS 9999 SCT020 03/01 Q1026
UKON,UKON 240500Z 35003MPS CAVOK 00/M01 Q1021 NOSIG
UKOO,UKOO 250800Z 36003MPS CAVOK 05/M01 Q1018 NOSIG
UKWW,UKWW 011230Z 28002MPS 250V320 9999 SCT040 M00/M07 Q1006 NOSIG
ULAA,ULAA 182230Z 09004MPS 2000 SHSNRA OVC004CB 00/00 Q0985 R08/290060 NOSIG RMK QBB130 QFE737/0983
ULAH,
ULAM,
ULLI,ULLI 182230Z 25002MPS 210V280 9999 BKN036 00/M01 Q0992 R28L/290050 NOSIG
ULMK,
ULMM,ULMM 182230Z 25001MPS CAVOK M06/M07 Q0996 R31/390043 NOSIG RMK QFE740
ULOO,ULOO 182200Z 20003MPS 9999 SCT010 BKN028 02/02 Q0995 NOSIG RMK QFE742
ULPB,ULPB 182200Z AUTO 24006MPS 6000 -SN ///008/// 00/M01 Q0986 RMK QBB260 QFE736/0981
ULWC,ULWC 182230Z 24002G07MPS 9999 BKN007 BKN016 01/M01 Q0994 R21/290263 NOSIG RMK QFE735/0981
UMBB,UMBB 181330Z 23005G08MPS 9999 BKN049CB 05/M02 Q1003 NOSIG
UMGG,UMGG 182200Z 20005MPS CAVOK 02/M00 Q1006 NOSIG
UMII,UMII 181600Z 23006G09MPS 9999 BKN016CB 04/01 Q0998 TEMPO BKN005
UMIO,UMIO 182230Z 24005MPS 9999 -RA BKN012 OVC021 02/01 Q1002 NOSIG RMK QFE734/0979
UMKK,UMKK 182248Z 23002MPS 180V290 9999 BKN015CB 03/02 Q1000 R24/290095 NOSIG RMK QFE749/0998
UMMG,UMMG 181300Z 25005G08MPS 9999 OVC026CB 04/03 Q1001 NOSIG
UMMS,UMMS 182230Z 23004MPS 9999 BKN046 02/00 Q1003 NOSIG
UMOO,UMOO 181300Z 24005G08MPS 8000 SCT010 OVC025 04/01 Q1001 NOSIG
UNAA,UNAA 182230Z 19006MPS CAVOK 04/M07 Q1023 R20/190065 NOSIG RMK QFE745
UNBB,UNBB 182230Z 22006MPS CAVOK M02/M07 Q1026 R24/190055 NOSIG RMK QFE747
UNKL,UNKL 182230Z 27007MPS 9999 BKN020CB 01/M03 Q1018 WS R29 R29/290040 NOSIG RMK QFE738
UNKY,
UNNE,
UNNT,UNNT 182230Z 20005MPS CAVOK M03/M06 Q1022 R25/190050 R16/////// NOSIG RMK QFE757/1009
UNOO,UNOO 182230Z 21004MPS CAVOK M04/M08 Q1020 R25/290050 NOSIG RMK QFE756
UNTT,UNTT 182230Z 23006MPS 6000 -SHSN SCT010 BKN025CB M02/M03 Q1019 R21/590245 NOSIG RMK QFE748
UNWW,UNWW 182230Z 16004MPS CAVOK M01/M06 Q1026 R19/920245 NOSIG RMK QFE742
UOHH,UOHH 190700Z 26003MPS 9999 FEW033 SCT/// 26/11 Q1020 NOSIG RMK QFE759 24090060
UOII,UOII 190730Z 17003MPS CAVOK 29/11 Q1014 NOSIG RMK QFE758 12////60
UOOO,UOOO 182244Z 32006MPS 9999 -SN SCT005 M23/M25 Q0995 R01/491032 NOSIG RMK QFE732/0976
URKA,URKA 182230Z 12001MPS 8000 NSC 02/02 Q1013 R03/010065 NOSIG RMK QFE756/1008
URKG,
URKK,URKK 182230Z 25003MPS CAVOK 06/05 Q1013 R05R/290060 NOSIG RMK QFE757
URKN,
URMG,URMG 182230Z 00000MPS 4800 BR NSC M00/M01 Q1013 R26/090070 NOSIG RMK QFE745/0994
URML,URML 182230Z 00000MPS 9999 OVC012 09/09 Q1013 R32/290060 NOSIG RMK MT OBSC QFE759/1013
URMM,URMM 182230Z 31002MPS 5000 BR NSC 01/M00 Q1013 R29/090070 TEMPO 0300 FG OVC002 RMK QFE732/0976
URMO,URMO 182230Z 07003MPS 7000 SCT110 M03/M04 Q1012 R09/010070 NOSIG RMK QFE716/0954
URMS,
URMT,URMT 182230Z 00000MPS CAVOK 04/00 Q1012 R07/010070 NOSIG RMK QFE719
URRP,URRP 182247Z 35002MPS 4900 BR NSC M03/M03 Q1013 R05/CLRD70 NOSIG RMK QFE755/1007
URRT,
URSS,URSS 182230Z 04004MPS 9999 -SHRA OVC060CB 11/08 Q1012 R02/290060 R06/290060 NOSIG RMK R06/07005MPS QFE758
URWA,URWA 182230Z 10004MPS 3300 BR OVC004 03/03 Q1018 R09/010070 NOSIG RMK OBST OBSC QFE766/1021
URWI,URWI 182230Z AUTO 17005MPS 0200 // ///001/// 02/02 Q1015 RMK QBB050
URWW,URWW 182230Z 16004MPS CAVOK 01/M01 Q1014 R05/010070 TEMPO 0300 FZFG OVC002
USCC,USCC 182230Z 27003MPS CAVOK M00/M02 Q1014 R27/390145 NOSIG RMK QFE740
USCM,USCM 182230Z 21008MPS 9999 FEW040 M03/M05 Q1017 R18/090060 TEMPO 22013MPS RMK QFE725
USDA,USDA 182230Z AUTO 32003MPS 9999 NCD M27/M29 Q1007 RMK QFE754/1005
USDB,
USDD,USDD 150530Z 05007MPS 9999 -SHRA BKN009CB 09/07 Q1002 R04/290060 NOSIG RMK QFE746/0994
USHH,USHH 182230Z 24006MPS 9999 -SHSN BKN008CB 01/00 Q1005 R24/590536 TEMPO 1000 SHSN BKN004 OVC010CB
USHN,
USHS,
USII,
USKK,USKK 191000Z 02008G13MPS 9999 5SHSN DRSN SCT015CB OVC070 M06/M08 Q1006 NOSIG RMK QFE741 04790130
USMM,USMM 190730Z 04003MPS 9999 FEW003 30/14 Q1010 NOSIG RMK QBB100 QFE756 3209//70
USMU,USMU 150530Z 17005MPS CAVOK 23/13 Q1002 R27/120060 NOSIG RMK QFE746
USNN,USNN 182230Z 23004MPS 7000 -SHSN BKN003 BKN016CB 00/M00 Q1006 R21/590530 NOSIG RMK QFE749
USPP,USPP 182230Z 21007MPS 9999 OVC011 01/M01 Q1009 R21/190050 NOSIG RMK QFE746
USRK,USRK 150530Z 15004MPS 9999 SCT040CB 19/14 Q1005 R17/CLRD60 RMK QFE748
USRO,
USRR,USRR 182230Z 24004MPS 5000 -SN OVC004 00/00 Q1005 R25/450238 NOSIG RMK OBST OBSC QFE748
USSS,USSS 182232Z 26007G12MPS 9999 OVC013 02/M00 Q1013 R26L/190050 NOSIG RMK QFE739/0985
USTR,USTR 182230Z 25004MPS 9999 OVC017 03/01 Q1013 R21/190055 R12/090065 NOSIG
USUU,
UTAA,UTAA 182200Z 00000KT 9000 NSC 05/05 Q1017 R88/CLRD70 NOSIG
UTAE,UTAE 182200Z 12004KT 6000 NSC 09/06 Q1016 R16/CLRD70 NOSIG
UTAK,UTAK 182200Z 10012KT 9999 SCT033 BKN100 10/03 Q1016 R16R/CLRD70 NOSIG
UTAM,UTAM 182200Z 35004KT 6000 SCT230 08/06 Q1019 R88/CLRD70 NOSIG
UTAT,UTAT 182200Z 09004KT 060V120 9999 OVC024 07/01 Q1019 R08/CLRD70 NOSIG
UTAV,UTAV 182200Z 35004KTCAVOK 07/05 Q1017 R31/CLRD70 NOSIG
UTDD,UTDD 182230Z 06004MPS 9999 -SHRA SCT045CB OVC090 12/05 Q1022 R09/CLRD// NOSIG RMK QFE698/0930
UTDK,UTDK 182230Z 04003MPS 360V070 9999 BKN110 17/02 Q1021 R01/09//70 RMK QFE708/0944
UTDL,UTDL 182230Z 06003MPS 2700 BR NSC 06/05 Q1021 R08/CLRD70 NOSIG RMK QFE726/0968
UTDT,UTDT 182230Z VRB01MPS 6000 SCT060CB OVC100 12/07 Q1019 R35/CLRD70 RMK QFE725/0966
UTFA,UTFA 311000Z 27002KT 9999 FEW050TCU 26/06 Q1009 R88/09//70
UTFF,UTFF 182230Z 21008KT 3600 BR NSC 04/01 Q1020 R18/CLRD70
UTFN,UTFN 182230Z 33006KT 290V350 7000 NSC 05/02 Q1020 R28/CLRD70 NOSIG
UTNN,UTNN 182230Z 35002KT 9999 BKN040 04/03 Q1019 R33/290050 NOSIG
UTNU,UTNU 182230Z 08002KT CAVOK 06/03 Q1018 R31/CLRD70 NOSIG
UTSA,UTSA 182230Z VRB02KT 1300 R07/P2000U BR FU NSC 07/02 Q1017 R07/CLRD70 NOSIG
UTSB,UTSB 182230Z 01006KT 300V090 6000 NSC 08/05 Q1017 R01/CLRD70 NOSIG
UTSK,UTSK 182230Z 05004KT CAVOK 10/07 Q1017 R16/CLRD70
UTSS,UTSS 182230Z VRB02KT 9999 BKN065CB 11/04 Q1018 R09/CLRD70 NOSIG
UTST,UTST 182230Z 03006KT CAVOK 12/05 Q1018 R25/CLRD70 NOSIG
UTTC,
UTTT,UTTT 182230Z 12004KT 090V150 4000 BR SCT066CB 10/06 Q1020 R08R/19//60 NOSIG
UUBI,UUBI 190730Z 22005MPS 9999 FEW033 BKN200 21/11 Q1009 NOSIG RMK QFE746 29GLRD60
UUBW,UUBW 182230Z 20005MPS 9999 SCT018 04/01 Q1002 R30/250055 NOSIG RMK QFE741
UUDD,UUDD 182230Z 23005G10MPS 160V290 9999 FEW015 04/01 Q1002 R14R/290045 NOSIG
UUDL,UUDL 182230Z 22004MPS 9999 BKN020 04/01 Q0998 R23/150060 NOSIG RMK QFE741
UUEE,UUEE 182233Z 21006MPS 9999 BKN014 03/01 Q1001 R24L/290051 R24C/290051 NOSIG
UUOB,UUOB 182230Z 27001MPS 9999 BKN031 04/02 Q1010 R29/010070 NOSIG
UUOK,UUOK 182230Z AUTO 23003MPS 9999 // ///029/// 03/00 Q1009 RMK QFE738/0984
UUWW,UUWW 182230Z 22006MPS 9999 SCT013 03/01 Q1002 R24/290050 NOSIG
UUYH,UUYH 190730Z 00000MPS 6000 -SHRA OVC010CB 17/15 Q1006 NOSIG RMK QFE743 18250557
UUYS,UUYS 190730Z VRB02MPS 9999 -SHRA SCT033CB OVC/// 24/14 Q1006 NOSIG RMK QFE748/0997 14290050
UUYY,UUYY 182251Z 21004MPS 9999 SCT009 BKN021CB 02/02 Q0995 R18/29//51 NOSIG RMK QFE738/0984
UWGG,UWGG 182230Z 21004MPS 9999 OVC009 04/02 Q1004 R18L/190055 NOSIG
UWKD,UWKD 182230Z 20005MPS 9000 -DZ OVC038 04/01 Q1008 R11/1/0060 NOSIG RMK QFE746/0995
UWKE,UWKE 182230Z 23006MPS 8000 -DZ OVC009 02/02 Q1010 R21/210355 NOSIG RMK QFE741/0988
UWKS,UWKS 182230Z 23006MPS 9999 OVC015 04/01 Q1006 R24/190060 NOSIG RMK QFE740
UWLL,UWLL 182230Z 20006MPS 9999 OVC021 04/01 Q1010 R20/190060 NOSIG RMK QFE747/0997
UWLW,UWLW 182200Z 18005MPS 9999 OVC025 04/02 Q1010 R20/CLRD60 NOSIG RMK QFE752/1003
UWOO,UWOO 182230Z 22002MPS 190V250 6000 OVC003 M00/M00 Q1021 R08/190055 NOSIG RMK QBB100 QFE755/1007
UWOR,UWOR 182200Z VRB01MPS CAVOK M01/M03 Q1021 R25/CLRD60 NOSIG RMK QFE742/0989
UWPP,UWPP 190730Z 298006MPS 9999 BKN040 24/09 Q1012 11090060 NOSIG RMK QFE744
UWPS,UWPS 182230Z 20005MPS 9999 OVC015 04/01 Q1008 R20/190060 NOSIG RMK QFE738
UWSG,UWSG 182230Z 22003MPS 190V250 9999 FEW010 BKN040 02/00 Q1014 R26/CLRD70 NOSIG RMK QFE758/1010
UWUU,UWUU 182230Z 18006MPS 9999 OVC008 01/M01 Q1017 R14R/0///60 NOSIG RMK QBB240
UWWW,UWWW 182230Z 19010MPS 9000 SCT008 01/M00 Q1013 R15/190055 NOSIG RMK QFE748/0998
VAAH,VAAH 182230Z 02004KT 3000 HZ NSC 19/12 Q1014 NOSIG
VAAU,VAAU 182100Z 00000KT 2000 BR NSC 16/13 Q1016 NOSIG
VABB,VABB 182230Z 00000KT 3000 FU NSC 25/13 Q1012 NOSIG
VABJ,VABJ 181500Z VRB02KT 6000 SKC 25/13 Q1014 NOSIG
VABO,VABO 181900Z 34003KT 3500 HZ NSC 20/14 Q1014 NOSIG
VABP,VABP 181800Z 32002KT 3000 HZ NSC 19/09 Q1017 NOSIG
VAHS,VAHS 181500Z 05003KT 6000 NSC 24/12 Q1015 NOSIG
VAID,VAID 182200Z 04005KT 3000 HZ NSC 17/10 Q1017 NOSIG
VAJB,VAJB 181600Z 05005KT 3500 HZ NSC 19/15 Q1017 NOSIG
VANP,VANP 182230Z 32004KT 2500 BR NSC 16/15 Q1015 NOSIG
VAOZ,VAOZ 171300Z VRB02KT 5000 HZ NSC 22/14 Q1015 TEMPO 4000 HZ
VAPO,VAPO 181500Z 05005KT 6000 SKC 23/10 Q1017 NOSIG
VASD,VASD 181330Z 04003KT 2500 HZ NSC 23/08 Q1015 NOSIG
VASU,VASU 181900Z 13003KT 4000 HZ NSC 21/16 Q1013 NOSIG
VAUD,VAUD 181530Z 00000KT 3000 HZ NSC 18/10 Q1017 NOSIG
VCBI,VCBI 182210Z 06003KT 030V100 9999 FEW016 23/23 Q1008 NOSIG
VCRI,VCRI 182110Z VRB01KT 9999 FEW018 24/24 Q1009 NOSIG
VDDS,
VDPP,VDPP 182230Z 04007KT 9999 FEW017 26/24 Q1009
VDSA,VDSA 182230Z 03011KT 9999 FEW017 25/21 Q1011
VDSV,VDSV 182200Z 06002KT 9000 FEW015 25/22 Q1009
VEAB,VEAB 181500Z 00000KT 3500 BR SKC 20/16 Q1015 NOSIG
VEBN,VEBN 182100Z 00000KT 0800 R27/1700 MIFG NSC 16/14 Q1014 NOSIG
VEBS,VEBS 182230Z 32001KT 2500 BR NSC 17/14 Q1014 NOSIG
VECC,VECC 182230Z 00000KT 2200 BR NSC 19/16 Q1013 NOSIG
VECX,VECX 181500Z 27003KT 2500 BR SKC 21/18 Q1015 BECMG 1500 BR
VEDG,VEDG 181230Z 36002KT 2600 BR FEW100 20/18 Q1013 NOSIG
VEDO,VEDO 181130Z 03004KT 4000 HZ NSC 23/12 Q1013 NOSIG
VEGK,VEGK 181500Z VRB01KT 2500 BR SKC 17/17 Q1014 NOSIG
VEGT,VEGT 182230Z 00000KT 3000 BR FEW020 18/18 Q1014 NOSIG
VEIM,VEIM 181500Z 00000KT 3000 BR NSC 16/15 Q1018 NOSIG
VEKI,VEKI 181300Z 00000KT 1200 BR NSC 20/17 Q1013 NOSIG
VELP,VELP 181059Z 00000KT 5000 HZ NSC 25/20 Q1012 NOSIG
VERC,VERC 182200Z 00000KT 3000 BR NSC 13/10 Q1017 NOSIG
VERP,VERP 181800Z 10004KT 3000 HZ NSC 18/12 Q1016 NOSIG
VGCB,
VGEG,VGEG 181800Z 05004KT 4000 HZ NSC 24/21 Q1013 NOSIG
VGHS,VGHS 182230Z 00000KT 1800 BR NSC 20/18 Q1013 TEMPO S/VIS 1500M
VGSY,VGSY 110500Z 08005KT 3500 HZ NSC 31/24 Q1005 NOSIG
VHHH,VHHH 182230Z 05014KT 9999 -RA FEW012 SCT025 20/16 Q1018 TEMPO 4000 RA
VHHX,
VIAG,VIAG 130500Z 28006KT 1300 R05/P2000 FU SKC 28/20 Q1015 BECMG 1500
VIAR,VIAR 182230Z VRB01KT 0550 R34/1400 R16/0900 MIFG NSC 11/10 Q1016 NOSIG
VIBY,VIBY 181500Z VRB02KT 1200 R29/1400 BR SKC 16/16 Q1015 NOSIG
VICG,VICG 181500Z VRB02KT 2500 BR SKC 18/16 Q1016 NOSIG
VIDP,VIDP 182230Z 22002KT 0600 R28/1800 R27/2000 R29R/2000 R29L/1200 MIFG VV/// 15/13 Q1016 NOSIG
VIDX,VIDX 010430Z 13006KT 4000 TSBR SCT015 SCT020 FEW030CB BKN090 24/20 Q1009 TEMPO 32015G25KT 3000 TSRA
VIGR,VIGR 181500Z VRB01KT 1200 R24/1200 BR SKC 18/17 Q1016 NOSIG
VIJO,VIJO 181500Z 05003KT 6000 SKC 20/10 Q1017 NOSIG
VIJP,VIJP 182230Z 00000KT 2000 HZ NSC 15/10 Q1018 NOSIG
VIJU,VIJU 181500Z VRB02KT 2000 BR SCT200 17/15 Q1016 NOSIG
VILH,VILH 181500Z VRB02KT 6000 SCT150 01/M12 Q1027 NOSIG
VILK,VILK 182230Z 28004KT 0800 R27/1500 MIFG NSC 17/16 Q1014 NOSIG
VISR,VISR 181500Z 23004KT 5000 FU FEW200 06/01 Q1026 NOSIG
VIUT,VIUT 182130Z VRB01KT 5000 HZ SKC 13/04 Q1016 NOSIG
VLLB,VLLB 181200Z 36002KT 9999 FEW020 26/21 Q1012 NOSIG
VLVT,VLVT 181700Z 12006KT 5000 BR NSC 25/21 Q1014 NOSIG
VLXK,
VMMC,VMMC 182230Z 01021KT 9999 FEW015 SCT030 21/18 Q1018 NOSIG
VNBW,
VNKT,VNKT 182230Z VRB02KT 7000 FEW015 11/11 Q1021 NOSIG
VNPR,VNPR 041000Z 28010K20KT 6000 NSC 35/16 Q1011
VOBG,VOBG 182230Z 08005KT 2500 BR FEW010 SCT012 21/20 Q1016 NOSIG
VOBL,VOBL 182230Z 07006KT 1500 R09R/P2000 R09L/P2000 BR SCT008 19/18 Q1016 NOSIG
VOBR,VOBR 010430Z 18005KT 6000 SCT012 SCT015 25/21 Q1013 NOSIG
VOBZ,VOBZ 181600Z 00000KT 4000 HZ FEW100 25/19 Q1014 NOSIG
VOCB,VOCB 182200Z VRB02KT 2000 BR FEW012 SCT080 25/22 Q1013 NOSIG
VOCI,VOCI 182230Z 00000KT 2500 BR FEW008 SCT012 25/24 Q1009 TEMPO 2000 BR
VOCL,VOCL 182230Z 27002KT 3000 BR FEW012 SCT080 FEW025CB 24/24 Q1009 NOSIG
VOCP,VOCP 181700Z 15003KT 2000 BR FEW020 24/21 Q1014 NOSIG
VOGA,VOGA 182230Z 03004KT 2500 HZ NSC 25/16 Q1011 NOSIG
VOGB,VOGB 310430Z 32006KT 3000 RA SCT008 BKN012 FEW025CB OVC080 24/24 Q1011
VOGO,VOGO 182230Z 09006KT 3500 HZ NSC 24/19 Q1010 NOSIG
VOHB,VOHB 181500Z 07006KT 6000 FEW012 25/18 Q1015 
VOHS,VOHS 182230Z VRB04KT 4000 HZ NSC 17/13 Q1016 NOSIG
VOHY,VOHY 181630Z 04004KT 5000 HZ NSC 21/12 Q1018 NOSIG
VOKN,VOKN 182230Z 07006KT 2500 BR FEW006 SCT080 24/22 Q1009 NOSIG
VOMM,VOMM 182230Z 02003KT 3500 BR SCT020 SCT100 26/23 Q1010 BECMG 3000 BR
VOPB,VOPB 182200Z VRB02KT 5000 BR SCT012 27/25 Q1009 NOSIG
VORY,VORY 181600Z 03003KT 5000 HZ NSC 24/19 Q1014 NOSIG
VOSH,VOSH 181100Z 09006KT 5000 HZ SCT015 28/19 Q1012
VOSR,VOSR 180730Z 08008KT 3500 HZ FEW018 32/17 Q1010 NOSIG
VOTV,VOTV 182230Z VRB02KT 3000 BR SCT015 FEW025CB SCT080 28/24 Q1008 NOSIG
VOVZ,VOVZ 182100Z 07004KT 3500 BR FEW018 23/19 Q1013 NOSIG
VRMG,VRMG 182200Z 28010KT 9999 FEW017TCU BKN110 27/24 Q1008 TEMPO 5000 TSRA
VRMM,VRMM 182200Z 31005KT 9999 SCT017TCU BKN270 27/25 Q1008 TEMPO 5000 TSRA
VTBD,VTBD 182230Z 02004KT 9999 FEW030 25/22 Q1011 NOSIG
VTBS,VTBS 182230Z 05008KT 9999 FEW030 BKN050 27/21 Q1011 NOSIG
VTBU,VTBU 182230Z 34006KT 9999 FEW020 24/22 Q1010 NOSIG
VTCC,VTCC 182230Z 24002KT CAVOK 20/19 Q1015 NOSIG
VTCT,VTCT 182200Z 00000KT 8000 FEW035 19/18 Q1016 NOSIG
VTPP,VTPP 182200Z 01002KT CAVOK 24/22 Q1012 NOSIG
VTSB,VTSB 182200Z VRB01KT 8000 FEW020 24/24 Q1009 NOSIG
VTSC,VTSC 182200Z VRB03KT 9999 FEW020 26/24 Q1008 NOSIG
VTSG,VTSG 182200Z 05003KT 010V080 6000 FEW030 24/24 Q1009 NOSIG
VTSP,VTSP 182230Z VRB02KT 9999 FEW020 25/24 Q1008 NOSIG
VTSS,VTSS 182230Z 29003KT 9999 SCT020 BKN100 25/24 Q1008 NOSIG
VTUD,VTUD 182200Z 00000KT CAVOK 20/20 Q1014 NOSIG
VTUI,VTUI 182200Z 27001KT CAVOK 21/20 Q1013 NOSIG
VTUK,VTUK 182200Z 01005KT 8000 NSC 22/20 Q1014 NOSIG
VTUU,VTUU 182200Z 04005KT CAVOK 24/23 Q1012 NOSIG
VTUW,VTUW 182200Z 23002KT 7000 NSC 21/21 Q1013 NOSIG
VVBM,
VVCA,
VVCI,VVCI 182230Z 04004KT CAVOK 24/20 Q1017 NOSIG
VVCR,VVCR 182230Z 34007KT 9999 FEW015 BKN030 27/23 Q1011 NOSIG
VVCT,VVCT 182230Z 00000KT CAVOK 24/24 Q1009 NOSIG
VVDL,
VVDN,VVDN 182230Z 06007KT 9999 FEW015 BKN050 26/22 Q1014 NOSIG
VVNB,VVNB 182230Z 04005KT CAVOK 24/18 Q1018 NOSIG
VVPB,VVPB 182230Z 07012KT 9999 SCT017 BKN040 26/22 Q1014 NOSIG
VVPC,
VVPQ,VVPQ 182230Z VRB01KT CAVOK 26/25 Q1009 NOSIG
VVTH,
VVTS,VVTS 182230Z 03003KT 350V050 CAVOK 25/24 Q1009 NOSIG
VVTX,
VVVD,VVVD 182130Z AUTO 12005KT 5000 -RA NCD 21/21 Q1017 NOSIG
VYAN,
VYAS,
VYBG,
VYBP,
VYDW,
VYHH,
VYHL,
VYKU,
VYMD,VYMD 182230Z 00000KT 5000 BR FEW025 19/18 Q1012
VYME,
VYMW,
VYMY,
VYNT,VYNT 181000Z 27006KT 7000 FEW020 FEW025TCU 31/22 Q1011
VYPN,
VYPT,
VYPU,
VYTD,
VYYY,VYYY 182230Z 05003KT 6000 SCT020 SCT110 25/23 Q1011
WAAA,WAAA 182230Z VRB01KT 9999 FEW019 25/24 Q1008 NOSIG
WABB,WABB 182230Z VRB02KT 8000 -RA FEW014CB FEW015 26/26 Q1010 NOSIG RMK CB AT E AND SE
WADD,WADD 182230Z 32004KT 9999 FEW016 27/26 Q1009 NOSIG
WADL,WADL 182230Z 00000KT 7000 SCT016 25/24 Q1009 NOSIG
WADY,
WAFF,
WAGG,
WAHI,WAHI 180930Z 09006KT 7000 -RA SCT020 27/26 Q1007 TEMPO TL1030 8000 -RA
WAHQ,WAHQ 191100Z 21005KT 7000 SCT015 29/22 Q1006 NOSIG
